,Gene,SRR8265450,ERR2061598,ERR3320659,SRR8675957,DRR088990,SRR3152368,SRR7029425,SRR5495192,SRR8731894,SRR10912448,DRR002708,SRR11002534,SRR5495452,SRR3124574,SRR10307296,SRR7525624,ERR348391,SRR5495417,SRR8848680,SRR8989353,SRR3681900,SRR1636846,SRR5495237,SRR11107239,SRR3212737,SRR3356535,SRR3212727,SRR8357717,SRR8265445,SRR8357839,SRR10677632,SRR1564293,SRR8357716,SRR8357904,DRR006547
8280,LOC_Os03g01160,0.791,2.415,2.745,3.782,1.465,3.025,2.081,2.118,1.437,3.165,2.098,3.566,1.706,1.892,0.445,0.0,1.744,2.419,1.741,3.251,1.91,2.844,2.676,3.734,1.263,0.0,1.39,1.608,1.161,0.786,3.796,2.368,2.248,0.23,0.857
8281,LOC_Os03g01170,5.375,4.104,6.39,2.361,5.176,4.378,3.882,5.259,3.442,2.724,3.907,3.618,4.471,3.953,3.934,1.762,4.611,4.608,2.542,4.509,2.882,6.097,4.427,1.675,4.889,0.87,4.948,4.251,5.145,5.664,3.067,3.567,4.225,4.3,2.338
8282,LOC_Os03g01180,2.514,2.227,3.306,2.781,2.617,1.339,3.13,2.746,3.837,3.221,1.57,2.193,2.727,4.698,1.921,1.645,2.76,2.57,1.331,4.744,3.244,3.791,2.707,3.32,3.013,1.952,2.862,4.03,2.52,2.461,2.702,4.724,4.061,1.701,3.748
8283,LOC_Os03g01190,5.496,4.751,6.07,7.442,6.302,5.539,5.357,5.71,6.05,5.545,6.334,5.978,5.755,5.422,6.04,5.694,5.877,5.633,6.481,5.783,5.344,6.215,5.633,5.716,6.689,6.683,6.947,6.481,5.719,6.003,5.844,5.694,6.303,5.381,6.526
8284,LOC_Os03g01200,2.463,4.329,4.178,7.167,3.851,5.497,5.823,5.718,5.413,4.9,5.013,4.086,3.646,4.36,3.577,3.402,5.979,4.732,0.351,4.257,2.733,4.731,6.243,7.343,4.978,1.147,5.287,4.469,2.296,3.498,5.653,4.326,4.135,4.398,5.812
8285,LOC_Os03g01210,3.901,5.14,5.571,6.781,5.869,4.915,5.31,4.37,6.471,5.597,6.087,5.827,4.822,5.931,4.486,4.906,5.217,5.056,3.477,6.144,5.795,6.145,5.304,6.13,5.686,5.366,5.563,6.442,4.439,4.416,6.42,5.444,6.107,4.337,6.306
8286,LOC_Os03g01216,3.391,4.562,5.28,5.278,5.193,4.89,4.304,4.332,3.628,5.085,4.431,4.898,4.558,4.177,2.946,4.511,4.746,4.88,2.609,4.599,4.756,5.415,5.278,5.606,4.611,3.914,4.366,5.261,3.498,3.528,5.596,5.95,4.9,3.615,3.988
8287,LOC_Os03g01222,4.359,4.947,5.96,3.948,5.561,5.298,4.824,6.157,3.45,6.257,4.943,6.197,6.003,4.142,4.221,3.916,6.032,6.503,2.012,3.227,6.019,5.743,6.347,4.437,4.968,4.309,4.83,4.666,4.425,4.225,4.467,5.377,4.565,4.96,4.616
8288,LOC_Os03g01230,1.375,1.887,2.874,3.867,2.2,3.704,2.374,1.616,1.954,2.226,2.54,3.08,1.612,2.53,1.349,2.776,2.257,1.338,1.711,3.967,3.717,3.418,2.339,4.88,1.752,1.823,2.48,3.574,1.021,2.281,3.698,2.753,3.145,1.847,1.234
8289,LOC_Os03g01240,0.898,2.122,1.898,6.71,0.966,2.255,2.421,2.035,1.494,2.199,0.907,1.494,1.822,1.783,0.389,1.762,2.328,2.234,0.351,2.537,0.67,2.01,2.435,6.317,0.924,1.182,0.578,1.333,0.388,0.717,3.939,0.813,1.093,1.355,1.532
8290,LOC_Os03g01250,3.099,3.451,5.937,5.407,5.283,3.933,4.911,3.857,5.394,4.797,4.61,4.379,4.131,5.258,3.92,6.267,4.332,4.35,1.481,4.898,4.016,5.471,4.513,6.48,4.827,4.508,4.786,5.021,3.965,4.067,5.633,5.027,4.643,3.594,5.783
8291,LOC_Os03g01260,0.0,0.0,0.0,1.421,0.102,0.0,2.618,0.511,5.455,3.033,0.728,2.212,0.096,4.884,0.0,0.34,0.876,0.0,0.0,2.478,0.0,0.165,0.098,0.742,0.0,0.0,0.0,6.399,0.0,0.0,3.549,6.874,5.409,0.0,2.413
8292,LOC_Os03g01270,0.414,1.207,0.0,4.363,2.105,0.14,4.06,2.197,7.704,6.644,3.752,4.467,3.424,4.585,0.0,2.719,3.263,2.956,0.096,3.575,1.859,3.299,3.285,4.264,1.305,0.078,0.799,4.976,0.599,0.215,5.637,9.13,6.717,1.028,5.812
8293,LOC_Os03g01290,0.0,0.576,0.0,0.0,2.617,0.0,1.998,0.571,0.183,2.213,2.239,2.588,1.794,0.943,0.0,0.0,1.744,1.77,0.0,4.21,0.26,2.321,1.952,1.251,0.0,0.0,0.0,0.0,0.388,0.0,2.009,0.864,0.0,0.0,0.0
8294,LOC_Os03g01300,5.033,3.488,3.183,0.0,9.405,2.509,8.104,4.849,7.772,5.024,6.946,6.737,6.129,9.32,4.911,0.0,7.552,5.871,0.271,0.208,5.984,5.374,4.587,0.0,7.227,2.693,7.368,3.311,4.971,5.77,0.509,11.156,5.693,6.489,6.331
8295,LOC_Os03g01320,3.634,1.718,2.044,4.315,6.145,0.861,6.399,5.582,1.627,5.444,7.758,6.781,5.646,6.561,3.153,6.331,6.281,6.116,0.0,11.094,4.581,2.96,6.262,3.163,5.234,7.785,5.577,3.048,1.878,2.233,8.138,5.01,3.675,3.164,2.175
8296,LOC_Os03g01330,1.704,1.95,0.502,0.533,2.472,1.28,2.762,1.401,0.315,2.986,1.066,3.242,0.566,1.48,2.314,0.0,1.744,1.269,4.104,2.683,2.185,2.547,1.036,0.235,1.572,0.0,1.702,4.053,1.752,2.418,1.144,2.454,3.519,1.622,1.991
8297,LOC_Os03g01350,2.374,5.836,6.79,7.47,5.977,3.749,6.156,5.229,6.542,6.175,5.519,5.083,4.904,5.347,4.936,5.895,5.072,5.89,4.758,1.005,3.557,6.778,6.367,5.91,4.112,5.038,3.829,4.688,3.75,5.877,1.063,4.284,5.233,5.133,7.6
8298,LOC_Os03g01360,2.816,6.589,8.36,8.41,7.381,4.636,7.02,6.225,7.503,7.101,6.45,7.948,5.081,6.564,6.811,5.694,5.06,6.975,4.063,2.717,6.243,8.248,7.193,7.543,3.719,6.187,3.37,7.615,2.963,7.148,4.867,5.215,6.87,5.989,8.401
8299,LOC_Os03g01365,0.093,2.969,2.841,1.946,2.898,1.153,2.16,1.924,2.737,2.008,2.239,1.98,1.612,1.994,1.023,0.0,2.023,2.584,0.756,3.342,1.885,2.794,2.578,2.331,1.004,0.913,0.828,1.511,0.783,1.292,2.959,0.396,1.922,1.701,2.086
8300,LOC_Os03g01410,0.0,0.363,0.17,0.079,0.0,0.0,0.308,0.314,0.076,0.609,0.0,0.088,0.693,0.076,0.0,0.34,0.355,0.305,0.0,0.108,0.0,0.165,0.88,0.278,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,0.0,0.0
8301,LOC_Os03g01420,4.326,3.853,4.75,6.5,5.222,0.14,5.313,4.484,5.242,5.313,5.032,4.804,0.866,4.929,3.311,5.372,0.056,0.082,4.772,5.519,0.0,5.581,5.041,6.526,0.0,5.159,0.0,5.618,3.705,4.656,5.735,5.427,5.55,4.235,5.229
8302,LOC_Os03g01442,0.0,1.903,2.087,3.878,2.177,0.0,2.214,0.085,1.725,2.97,2.023,2.09,0.35,0.0,2.034,2.831,0.0,0.16,0.814,1.005,0.0,3.713,3.735,0.099,0.051,1.754,0.05,3.071,0.0,3.111,0.885,1.737,2.138,2.954,2.797
8303,LOC_Os03g01450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8304,LOC_Os03g01470,0.0,0.363,0.143,2.998,0.0,0.0,2.939,1.497,1.151,2.562,1.673,2.153,0.0,3.267,0.0,0.846,0.0,1.64,0.499,4.777,0.0,0.165,1.757,2.476,0.0,0.0,0.0,1.865,0.0,0.112,0.627,2.368,1.588,0.0,0.345
8305,LOC_Os03g01490,3.065,3.647,4.164,5.087,4.745,0.0,3.915,3.875,4.537,4.372,4.488,4.303,0.631,3.612,2.772,3.032,0.0,0.082,4.492,4.023,0.0,5.028,4.384,5.196,0.0,4.769,0.0,4.866,2.356,3.967,4.788,4.642,4.768,3.164,4.663
8306,LOC_Os03g01520,0.0,0.452,0.369,1.228,1.576,0.0,2.602,1.147,1.664,0.908,0.524,1.25,0.0,0.407,0.445,0.846,0.0,0.613,0.271,0.889,0.0,2.01,0.88,1.116,0.0,0.221,0.0,0.482,0.0,0.914,1.221,0.913,0.97,0.23,0.624
8307,LOC_Os03g01530,2.933,3.132,2.136,6.603,3.696,4.744,7.526,5.162,5.147,6.943,6.035,4.827,5.512,6.569,1.129,4.906,5.152,5.468,1.208,6.45,4.134,4.657,6.495,8.617,1.407,0.955,1.589,7.612,2.17,2.439,8.761,7.568,7.239,2.041,4.648
8308,LOC_Os03g01540,2.829,1.7,3.386,3.994,3.109,2.656,3.377,3.133,3.53,2.861,3.349,2.429,3.424,2.543,2.034,3.667,3.559,3.111,1.91,3.227,3.681,2.983,3.316,4.781,3.1,2.951,3.1,3.809,3.0,2.91,3.973,3.279,3.474,2.747,3.595
8309,LOC_Os03g01550,0.093,2.081,0.437,4.152,1.168,0.594,3.207,1.924,3.417,3.552,3.15,3.387,2.233,2.888,0.073,2.532,2.316,2.666,0.186,4.805,1.169,1.874,2.767,5.474,0.687,0.413,0.472,2.652,0.599,0.975,4.439,3.438,3.306,0.759,3.271
8310,LOC_Os03g01570,4.059,4.908,5.62,4.206,4.338,4.824,3.671,3.956,1.994,4.372,4.488,4.987,3.774,2.126,5.053,4.424,4.352,4.106,6.725,4.173,4.507,5.499,4.34,4.243,4.701,4.313,4.681,4.452,4.933,5.632,4.662,2.766,4.335,4.852,3.495
8311,LOC_Os03g01580,2.298,2.404,4.677,5.166,4.833,4.85,4.783,4.111,4.781,4.888,4.697,5.225,5.327,4.8,0.6,6.252,4.973,4.622,0.499,4.275,2.969,4.424,4.892,5.05,4.019,3.012,2.996,3.43,1.288,3.014,4.599,4.142,3.877,1.538,5.906
8312,LOC_Os03g01590,0.34,0.058,0.938,2.085,0.287,0.268,2.535,0.888,1.078,1.46,0.907,1.395,0.693,2.387,0.0,0.615,0.845,0.956,0.0,1.664,0.0,0.57,1.952,3.884,0.051,0.221,0.05,1.511,0.0,0.112,3.549,2.519,0.335,0.0,0.345
8313,LOC_Os03g01600,2.995,0.113,0.322,1.48,0.451,1.869,2.846,2.197,2.755,2.912,1.768,1.395,3.693,4.079,2.623,1.517,3.689,1.866,0.0,2.14,4.65,0.313,2.737,5.71,3.013,0.221,2.707,3.958,3.537,0.488,4.17,4.1,3.281,0.23,2.74
8314,LOC_Os03g01610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8315,LOC_Os03g01614,0.0,0.0,0.0,0.0,0.0,0.14,0.048,0.0,0.837,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.171,0.0,0.0,0.0,0.0,0.0,0.0,0.787,0.0,0.0,0.23,0.345
8316,LOC_Os03g01620,0.0,0.0,0.0,1.791,0.102,0.0,1.197,0.0,0.217,1.097,0.0,0.586,0.0,0.0,0.0,0.34,0.0,0.0,0.351,0.0,0.0,0.0,0.0,1.783,0.0,0.0,0.0,1.669,0.0,0.0,2.173,1.843,0.905,0.23,0.0
8317,LOC_Os03g01630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8318,LOC_Os03g01640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447,0.0,0.0,0.0,0.0
8319,LOC_Os03g01650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0
8320,LOC_Os03g01660,3.53,4.724,4.912,5.452,4.229,4.671,3.865,4.465,4.283,4.569,4.325,3.981,4.558,4.16,3.791,6.336,4.649,4.395,4.557,4.309,4.248,4.472,5.0,5.29,4.409,4.563,4.174,4.367,3.659,4.102,4.683,3.864,4.455,4.274,4.929
8321,LOC_Os03g01670,0.551,0.0,0.0,0.0,0.0,0.268,0.0,0.383,0.0,0.0,0.0,0.088,1.765,0.0,0.271,0.0,1.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.0,0.277,0.0,1.288,0.0,0.0,0.0,0.0,0.0,0.0
8322,LOC_Os03g01684,0.262,0.0,0.0,0.079,0.0,0.268,0.095,0.0,0.076,0.0,0.0,0.0,1.287,0.0,0.142,0.0,1.16,0.0,0.0,0.0,0.479,0.0,0.0,0.0,0.281,0.0,0.472,0.0,1.46,0.0,0.0,0.088,0.0,0.0,1.391
8323,LOC_Os03g01700,0.0,0.0,0.17,0.0,0.0,0.0,6.671,0.0,10.052,1.976,0.0,0.0,0.0,7.035,0.0,0.0,0.056,0.0,0.096,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,9.783,0.0,0.0,0.0,8.76,10.542,0.0,11.009
8324,LOC_Os03g01710,3.522,4.453,4.998,6.34,5.584,3.658,6.916,5.927,6.348,7.093,6.454,7.082,6.445,6.687,2.401,7.886,5.709,6.631,3.255,5.472,3.931,5.431,6.51,7.066,4.392,4.476,3.451,6.233,3.549,4.309,7.067,7.008,6.453,4.512,7.162
8325,LOC_Os03g01720,0.18,0.268,0.222,0.417,1.071,0.0,2.618,1.699,2.749,3.452,2.098,2.922,2.275,1.269,0.0,0.34,2.023,1.527,0.0,0.763,0.609,0.886,2.053,0.887,0.655,0.0,0.234,1.865,1.021,0.0,0.241,1.217,1.854,0.0,3.595
8326,LOC_Os03g01730,0.0,2.162,3.058,4.134,3.712,0.0,3.339,2.652,3.882,3.033,2.96,1.675,0.0,2.708,2.705,2.984,0.0,0.0,1.517,2.908,0.0,4.306,2.611,3.964,0.0,0.685,0.0,3.159,0.0,3.358,3.744,1.401,3.614,2.46,4.5
8327,LOC_Os03g01740,2.317,6.087,3.926,7.236,4.338,4.875,6.865,1.147,3.376,4.204,5.546,4.64,0.919,6.607,3.384,5.097,1.58,2.744,7.132,8.569,7.211,4.857,2.053,4.093,3.359,3.793,2.036,4.736,1.404,2.157,7.328,4.452,4.455,1.254,4.551
8328,LOC_Os03g01750,6.975,7.242,9.054,6.156,7.453,8.17,7.018,7.859,5.408,6.895,7.085,5.948,8.106,5.711,6.37,6.501,7.954,7.782,6.112,4.868,6.472,7.272,8.303,6.322,6.935,3.986,6.329,5.723,5.843,7.579,6.657,5.613,5.744,7.548,7.224
8329,LOC_Os03g01760,1.789,3.59,3.33,3.439,3.122,2.97,3.521,2.458,3.303,3.009,2.788,3.676,2.295,2.867,2.647,4.128,2.957,2.934,2.576,4.009,3.35,3.558,3.0,4.437,2.722,1.778,2.516,3.816,2.823,2.879,3.671,3.787,3.694,2.041,3.188
8330,LOC_Os03g01770,2.298,3.105,3.631,3.187,3.654,3.537,2.718,2.342,3.732,2.986,2.788,1.731,2.856,3.753,1.754,1.645,3.251,2.02,0.756,3.469,3.341,4.802,2.66,4.585,3.535,3.877,3.55,4.528,2.203,2.502,3.705,4.893,3.96,2.266,3.424
8331,LOC_Os03g01790,1.971,1.805,3.04,3.905,2.634,2.724,2.983,2.393,2.659,2.562,3.0,3.503,2.57,2.57,1.566,2.884,2.49,2.782,1.164,3.009,3.549,3.048,3.232,4.972,2.093,2.799,2.611,2.877,1.226,2.13,3.168,2.098,2.64,1.914,2.618
8332,LOC_Os03g01800,0.0,0.113,1.029,5.977,0.198,0.385,4.245,4.742,0.076,7.35,5.374,8.132,6.26,0.283,0.0,1.045,5.414,5.646,0.0,4.303,2.747,0.0,5.022,0.711,0.051,0.221,0.19,0.482,0.0,0.215,0.627,0.396,0.335,0.0,0.624
8333,LOC_Os03g01810,4.349,3.948,5.656,5.24,5.702,4.5,4.987,4.8,5.598,5.586,5.553,5.911,5.307,5.678,3.049,5.286,5.29,5.176,1.164,5.312,4.896,5.694,5.477,5.045,5.579,5.477,5.692,5.832,4.453,3.891,5.666,5.928,5.433,4.398,5.866
8334,LOC_Os03g01820,0.551,1.073,0.369,1.695,3.193,0.14,4.129,1.877,1.713,0.874,3.41,5.088,2.922,0.0,0.271,0.34,2.339,2.451,0.0,2.062,1.664,2.212,3.712,0.941,0.587,0.078,0.05,0.092,0.0,0.402,4.189,0.0,0.335,0.0,1.058
8335,LOC_Os03g01830,6.229,6.777,6.019,6.051,5.543,7.056,5.838,7.526,4.913,6.77,6.414,5.511,7.484,2.708,5.071,4.609,7.133,7.19,3.707,4.204,5.872,6.865,7.423,5.253,7.094,4.583,6.417,3.895,5.817,5.045,5.917,3.151,3.685,6.155,5.494
8336,LOC_Os03g01840,0.615,1.073,1.101,4.078,2.701,0.777,1.842,0.98,2.563,2.171,0.524,1.002,0.971,2.543,0.073,0.615,1.107,1.197,1.024,4.281,1.328,2.25,1.304,3.692,0.687,1.439,0.509,3.933,0.141,1.338,4.423,1.366,3.281,1.145,0.624
8337,LOC_Os03g01850,0.262,3.385,3.757,4.286,2.78,2.509,3.842,2.49,4.204,2.986,2.694,2.251,2.254,3.781,1.289,1.645,2.269,2.612,0.499,4.449,3.659,3.9,3.0,5.294,1.966,1.409,1.484,3.508,0.946,1.991,3.057,2.978,2.513,1.979,2.618
8338,LOC_Os03g01870,0.0,0.408,0.459,0.0,4.506,0.0,0.227,0.0,0.183,0.178,0.524,0.586,0.35,0.076,0.271,0.0,0.163,0.0,0.0,0.0,0.0,0.683,0.275,0.0,0.81,0.0,0.472,0.261,0.0,0.0,0.165,0.0,1.545,0.0,0.0
8339,LOC_Os03g01880,4.488,4.487,5.416,3.161,2.884,1.014,4.416,3.43,4.889,2.143,3.551,4.455,2.411,2.94,1.162,0.0,2.81,3.956,1.37,6.337,6.192,3.803,1.978,1.185,4.227,0.151,5.024,3.696,5.045,3.312,2.604,0.25,3.927,3.271,1.889
8340,LOC_Os03g01890,3.132,6.212,6.037,6.363,5.667,5.313,6.999,5.912,5.637,6.332,6.507,6.712,6.053,6.17,3.89,5.731,5.85,6.259,3.336,6.709,5.163,6.5,6.871,8.076,5.021,0.288,5.249,5.434,2.884,5.195,6.491,5.074,5.318,4.555,6.024
8341,LOC_Os03g01900,4.634,2.48,2.357,5.159,4.51,5.233,4.311,4.204,3.671,4.248,2.833,3.625,4.724,4.456,0.948,4.332,4.015,4.504,3.893,4.723,3.331,4.341,4.513,4.185,3.517,3.827,3.752,6.184,3.537,2.94,5.253,6.153,5.305,3.769,2.259
8342,LOC_Os03g01910,6.221,7.443,6.657,6.101,7.055,8.122,6.952,7.236,7.2,7.523,7.021,7.943,7.551,7.407,4.298,5.914,7.224,7.68,5.843,6.751,7.132,7.156,7.843,7.924,6.716,7.336,6.814,7.709,5.725,5.157,7.393,7.74,7.229,6.231,7.055
8343,LOC_Os03g01915,0.0,0.058,0.0,0.079,0.0,0.0,0.0,0.085,0.183,0.0,0.0,0.0,0.096,0.218,0.0,0.0,0.0,0.0,0.0,0.108,0.0,0.0,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.345
8344,LOC_Os03g01920,5.484,5.953,6.41,3.728,3.977,5.177,4.214,6.578,3.267,4.973,4.733,4.64,6.5,3.56,5.753,4.014,6.089,6.15,0.814,3.251,4.687,5.059,6.158,4.374,5.719,3.012,5.941,3.994,5.262,6.046,4.72,3.297,3.306,6.207,3.595
8345,LOC_Os03g01930,6.574,5.9,4.874,1.48,3.193,2.768,2.945,5.369,1.115,2.008,3.886,4.042,4.417,0.218,8.352,1.376,4.89,4.863,2.361,0.889,3.387,5.986,3.2,0.614,5.608,0.0,5.793,0.612,7.026,7.604,2.5,0.649,0.763,6.857,0.0
8346,LOC_Os03g01940,2.428,4.564,9.066,5.311,7.119,4.172,5.57,3.737,7.466,6.077,0.728,6.869,3.368,0.149,7.503,3.864,3.304,1.234,3.572,0.301,2.869,7.717,0.356,5.495,4.739,1.073,5.144,6.55,2.413,7.696,5.389,4.073,6.026,7.077,8.827
8347,LOC_Os03g01960,6.104,5.283,5.632,5.631,6.634,5.66,6.082,4.358,4.659,6.214,5.404,6.712,4.686,5.671,5.012,3.966,5.38,5.427,7.784,5.651,6.723,5.592,4.972,4.747,4.548,5.335,4.645,7.264,6.201,5.653,6.061,6.41,6.793,5.457,6.282
8348,LOC_Os03g01970,4.087,4.559,4.924,6.289,4.734,5.451,4.98,4.492,5.278,5.037,4.825,4.731,4.694,4.895,3.377,5.664,4.776,4.769,2.472,4.585,4.457,4.869,4.975,6.617,4.832,4.749,4.468,5.366,3.975,4.459,6.376,4.784,5.266,4.005,5.32
8349,LOC_Os03g01980,0.0,0.796,0.087,3.968,0.526,0.0,4.031,1.803,1.041,3.458,2.96,1.731,2.191,1.588,0.0,1.871,2.54,0.912,0.568,4.444,0.785,0.313,3.121,8.078,0.323,0.582,0.098,2.061,0.0,0.0,6.431,1.468,1.588,0.23,0.624
8350,LOC_Os03g01990,2.596,4.606,3.721,4.101,5.304,4.809,5.286,2.975,2.725,4.173,3.752,4.862,3.206,5.469,3.987,2.884,3.53,3.321,2.862,6.006,4.528,3.84,3.743,3.219,2.529,3.289,1.687,4.778,3.239,3.725,4.282,3.627,4.46,4.066,3.988
8351,LOC_Os03g02010,5.267,5.18,5.584,5.805,5.323,5.335,4.832,5.16,5.733,5.166,5.23,5.104,4.887,4.791,4.557,4.867,5.414,5.174,2.903,4.748,4.886,5.444,5.053,6.86,5.835,4.704,5.847,5.112,5.497,4.909,5.839,5.254,5.2,4.968,5.619
8352,LOC_Os03g02020,7.03,3.153,6.721,0.477,5.756,6.634,5.417,7.917,1.253,1.55,6.578,4.637,8.211,0.464,6.01,1.645,7.983,7.762,1.408,0.301,2.567,2.212,7.783,2.089,7.906,0.288,7.656,0.261,6.388,6.298,2.741,0.463,0.232,7.943,3.689
8353,LOC_Os03g02030,4.042,5.663,6.028,5.002,6.169,4.473,5.509,5.46,6.227,5.769,4.993,5.27,5.33,6.499,3.753,4.46,5.54,5.411,2.821,4.585,4.921,6.423,5.713,5.71,5.317,6.193,5.194,6.336,4.21,4.279,5.305,6.336,6.201,4.657,6.03
8354,LOC_Os03g02040,0.997,1.995,1.357,0.079,1.071,1.908,6.94,6.123,3.108,6.399,6.617,8.543,6.846,8.272,0.271,2.719,6.759,7.642,0.0,6.063,1.365,3.402,7.261,0.0,1.966,0.0,3.181,5.503,0.599,1.243,0.736,7.959,5.279,0.23,2.68
8355,LOC_Os03g02050,0.093,0.058,0.03,0.224,0.731,0.0,0.0,0.738,0.0,4.173,0.285,0.756,0.693,2.387,0.74,5.862,0.602,0.819,2.929,1.163,1.984,0.165,0.098,0.0,1.004,9.64,1.016,0.0,1.347,0.112,0.627,0.0,0.121,0.0,0.0
8356,LOC_Os03g02070,2.995,3.105,3.377,0.356,3.476,1.908,3.538,2.823,3.634,4.141,2.919,4.321,3.598,5.157,0.695,5.788,3.458,3.534,1.291,1.26,3.597,2.094,3.254,0.0,4.809,6.382,4.057,4.291,2.102,1.737,1.799,6.48,3.393,2.041,3.719
8357,LOC_Os03g02080,4.07,4.842,5.551,4.919,5.134,5.256,4.06,4.771,4.696,4.751,4.953,4.849,4.996,4.64,4.24,4.274,4.619,4.741,4.194,4.286,5.503,5.471,5.47,5.04,5.057,5.456,5.285,4.802,4.347,4.656,5.012,4.862,4.862,4.886,4.694
8358,LOC_Os03g02090,3.802,3.139,4.842,4.577,4.338,3.933,4.101,4.461,3.69,3.772,4.193,3.153,4.321,5.448,3.447,3.636,4.564,4.367,3.503,3.528,4.43,4.332,4.215,5.031,4.814,4.239,4.555,4.908,3.524,3.518,4.617,4.865,4.682,3.164,4.738
8359,LOC_Os03g02100,1.971,4.151,5.369,5.27,4.463,4.91,4.751,4.508,4.238,4.455,4.193,4.662,3.693,4.774,3.565,4.88,3.968,4.086,2.559,3.575,3.405,4.789,4.994,5.053,3.591,3.337,3.23,4.764,2.467,4.321,4.828,3.931,4.402,3.942,4.864
8360,LOC_Os03g02110,2.788,3.866,4.819,5.217,4.333,5.542,4.955,3.57,4.159,4.06,4.104,2.153,3.752,3.88,1.195,4.772,4.108,3.639,2.26,3.227,2.164,5.264,4.696,6.639,3.583,3.951,3.519,4.964,2.356,2.601,5.149,4.27,4.341,3.531,4.568
8361,LOC_Os03g02150,4.967,6.547,7.008,7.355,7.072,5.959,7.344,6.369,7.396,7.113,6.92,6.948,6.22,7.353,5.742,6.68,6.421,6.716,5.013,7.213,6.602,6.767,6.735,7.351,6.376,6.651,6.054,7.095,5.068,6.275,7.202,7.325,7.336,5.878,7.481
8362,LOC_Os03g02160,5.0,7.615,7.0,7.376,6.909,6.722,6.63,5.407,6.427,6.29,6.114,6.744,5.418,6.987,6.437,6.428,5.498,5.986,5.727,6.801,7.516,6.794,5.666,8.202,5.868,7.016,5.068,6.785,5.128,5.996,6.42,6.193,6.669,5.545,7.811
8363,LOC_Os03g02170,1.644,3.769,3.837,4.428,4.652,3.432,4.055,2.652,4.148,4.119,3.655,3.352,2.986,4.186,1.709,4.15,3.263,3.387,0.923,4.097,3.874,4.137,3.414,4.262,2.828,4.097,2.443,4.353,1.226,2.104,4.897,4.54,4.648,1.538,4.013
8364,LOC_Os03g02180,0.0,0.058,0.0,0.224,0.0,0.0,0.095,0.0,0.377,0.0,0.0,0.0,0.497,0.283,0.142,2.984,0.0,0.0,0.0,0.889,0.26,0.0,0.098,0.0,0.0,1.11,0.05,1.086,0.0,0.0,5.658,0.25,1.151,0.0,0.0
8365,LOC_Os03g02190,0.615,1.663,0.059,0.0,2.749,0.14,4.203,5.395,5.657,6.316,3.821,7.023,4.981,5.2,0.073,1.762,5.542,5.383,0.271,2.593,2.502,2.547,4.819,0.0,0.75,0.0,0.739,4.31,0.27,1.142,0.683,5.45,5.346,2.317,3.188
8366,LOC_Os03g02200,3.514,3.804,4.338,4.004,4.533,5.213,4.67,3.881,3.295,4.022,4.26,3.817,3.964,4.371,1.84,2.597,4.036,4.015,2.036,3.594,4.166,5.121,4.374,5.437,3.354,3.273,3.528,4.62,3.0,2.439,5.219,5.195,4.384,3.552,3.35
8367,LOC_Os03g02210,0.0,0.0,0.222,0.0,0.0,0.0,0.14,0.0,0.039,0.233,0.0,0.088,0.866,0.076,0.0,0.0,0.779,0.667,0.0,0.763,0.178,0.0,0.098,0.099,0.051,0.0,0.05,0.179,0.0,0.0,0.447,0.589,0.0,0.0,0.0
8368,LOC_Os03g02240,0.845,4.503,2.339,2.696,5.184,1.698,7.074,6.284,4.338,8.227,6.181,8.193,6.617,4.592,0.498,3.54,6.458,7.235,0.499,5.631,5.509,5.431,6.955,0.278,0.719,2.604,0.612,4.849,1.707,2.305,7.323,5.919,4.87,1.028,1.78
